Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,13.130000114440918,13.140000343322754,12.850000381469727,13.100000381469727,5.13773775100708,35341600
2015-06-12,12.859999656677246,13.039999961853027,12.829999923706055,13.020000457763672,5.106363296508789,30067700
2015-06-15,12.970000267028809,13.09000015258789,12.899999618530273,13.010000228881836,5.102440357208252,31713200
2015-06-16,13.039999961853027,13.479999542236328,12.90999984741211,13.380000114440918,5.247552871704102,49988000
2015-06-17,13.5,13.59000015258789,13.119999885559082,13.140000343322754,5.153425216674805,40920200
2015-06-18,13.279999732971191,13.449999809265137,13.149999618530273,13.449999809265137,5.275006294250488,26832100
2015-06-19,13.3100004196167,13.4399995803833,13.100000381469727,13.149999618530273,5.157346248626709,36247800
2015-06-22,13.300000190734863,13.369999885559082,13.130000114440918,13.170000076293945,5.16519021987915,22567300
2015-06-23,13.270000457763672,13.430000305175781,12.949999809265137,12.970000267028809,5.086752414703369,48007400
2015-06-24,13.0600004196167,13.350000381469727,13.050000190734863,13.220000267028809,5.184802055358887,39613200
2015-06-25,13.229999542236328,13.239999771118164,12.520000457763672,12.600000381469727,4.941641330718994,48369000
2015-06-26,12.65999984741211,13.210000038146973,12.640000343322754,13.210000038146973,5.180878162384033,34536800
2015-06-29,13.0,13.59000015258789,12.619999885559082,12.850000381469727,5.039688587188721,63175500
2015-06-30,12.899999618530273,12.989999771118164,12.649999618530273,12.6899995803833,4.976937770843506,32876500
2015-07-01,12.800000190734863,12.850000381469727,12.010000228881836,12.15999984741211,4.769076347351074,62627200
2015-07-02,12.350000381469727,12.529999732971191,12.15999984741211,12.350000381469727,4.843593120574951,37421500
2015-07-03,12.25,12.3100004196167,11.680000305175781,11.760000228881836,4.612198352813721,31574500
2015-07-06,11.510000228881836,11.729999542236328,11.279999732971191,11.510000228881836,4.5141496658325195,51206800
2015-07-07,11.359999656677246,11.850000381469727,10.819999694824219,11.770000457763672,4.616120338439941,72452800
2015-07-08,11.619999885559082,11.989999771118164,11.329999923706055,11.460000038146973,4.494540214538574,44001500
2015-07-10,11.899999618530273,11.979999542236328,11.75,11.8100004196167,4.631807804107666,30885900
2015-07-13,11.869999885559082,11.930000305175781,11.579999923706055,11.789999961853027,4.623964309692383,29585400
2015-07-14,11.6899995803833,12.079999923706055,11.579999923706055,11.989999771118164,4.702402591705322,37058500
2015-07-15,11.960000038146973,12.0600004196167,11.720000267028809,11.779999732971191,4.6200432777404785,33375100
2015-07-16,11.890000343322754,11.989999771118164,11.819999694824219,11.989999771118164,4.702402591705322,26442500
2015-07-17,11.819999694824219,11.899999618530273,11.390000343322754,11.40999984741211,4.474930763244629,39929900
2015-07-20,11.460000038146973,11.539999961853027,10.75,10.789999961853027,4.23176908493042,48763200
2015-07-21,10.90999984741211,11.239999771118164,10.600000381469727,10.729999542236328,4.20823860168457,40357600
2015-07-22,10.609999656677246,10.720000267028809,10.329999923706055,10.359999656677246,4.063126564025879,30155200
2015-07-23,10.220000267028809,10.5600004196167,10.119999885559082,10.119999885559082,3.9690003395080566,50696500
2015-07-24,10.170000076293945,10.229999542236328,9.760000228881836,10.029999732971191,3.9337027072906494,45143700
2015-07-27,9.960000038146973,9.989999771118164,9.5,9.5,3.7258403301239014,54768800
2015-07-28,9.6899995803833,10.220000267028809,9.609999656677246,10.020000457763672,3.929781436920166,72306100
2015-07-29,10.010000228881836,10.770000457763672,9.90999984741211,10.699999809265137,4.196473598480225,88194700
2015-07-30,10.829999923706055,10.930000305175781,10.239999771118164,10.420000076293945,4.086658954620361,47498400
2015-07-31,10.479999542236328,10.699999809265137,10.319999694824219,10.489999771118164,4.11411190032959,37462200
2015-08-03,10.359999656677246,10.40999984741211,9.949999809265137,10.029999732971191,3.9337027072906494,41499600
2015-08-04,10.140000343322754,10.449999809265137,10.100000381469727,10.15999984741211,3.984687328338623,30786900
2015-08-05,10.40999984741211,10.550000190734863,10.010000228881836,10.010000228881836,3.925858974456787,43759700
2015-08-06,9.859999656677246,10.390000343322754,9.739999771118164,10.34000015258789,4.055283546447754,60293400
2015-08-07,10.25,10.550000190734863,9.680000305175781,9.6899995803833,3.80035662651062,65832700
2015-08-10,9.8100004196167,10.029999732971191,9.569999694824219,9.989999771118164,3.9180147647857666,51017800
2015-08-11,9.789999961853027,9.979999542236328,9.470000267028809,9.979999542236328,3.9140923023223877,45648700
2015-08-12,9.800000190734863,10.010000228881836,9.670000076293945,9.819999694824219,3.8513424396514893,40039100
2015-08-13,9.90999984741211,9.970000267028809,9.5,9.5,3.7258403301239014,31405700
2015-08-14,9.609999656677246,9.680000305175781,9.300000190734863,9.300000190734863,3.6474013328552246,28018600
2015-08-17,9.199999809265137,9.359999656677246,9.119999885559082,9.149999618530273,3.588571786880493,33125100
2015-08-18,9.0600004196167,9.199999809265137,8.819999694824219,8.989999771118164,3.5258219242095947,38013600
2015-08-19,8.949999809265137,9.050000190734863,8.630000114440918,8.739999771118164,3.4277732372283936,37036000
2015-08-20,8.640000343322754,8.960000038146973,8.5600004196167,8.6899995803833,3.4081637859344482,38857700
2015-08-21,8.600000381469727,8.640000343322754,8.289999961853027,8.300000190734863,3.2552075386047363,39848800
2015-08-24,7.760000228881836,8.170000076293945,7.53000020980835,7.889999866485596,3.0944082736968994,70881000
2015-08-25,8.100000381469727,8.229999542236328,7.849999904632568,7.849999904632568,3.0787205696105957,58283200
2015-08-26,8.069999694824219,8.130000114440918,7.849999904632568,8.130000114440918,3.188534736633301,43893300
2015-08-27,8.25,8.930000305175781,8.229999542236328,8.920000076293945,3.498368263244629,66820200
2015-08-28,8.670000076293945,9.390000343322754,8.609999656677246,9.020000457763672,3.5375876426696777,77260900
2015-08-31,8.710000038146973,9.289999961853027,8.520000457763672,9.1899995803833,3.604259729385376,76576400
2015-09-01,8.75,9.09000015258789,8.539999961853027,8.59000015258789,3.368943929672241,52756400
2015-09-02,8.75,8.84000015258789,8.329999923706055,8.819999694824219,3.4591481685638428,56050600
2015-09-03,8.930000305175781,9.210000038146973,8.539999961853027,8.760000228881836,3.435617685317993,56645400
2015-09-04,8.600000381469727,8.760000228881836,8.510000228881836,8.510000228881836,3.337568998336792,35463400
2015-09-08,8.699999809265137,8.789999961853027,8.579999923706055,8.640000343322754,3.3885536193847656,29383000
2015-09-09,8.8100004196167,8.899999618530273,8.359999656677246,8.390000343322754,3.2905054092407227,38706300
2015-09-10,7.900000095367432,8.149999618530273,7.809999942779541,7.96999979019165,3.125783681869507,62858700
2015-09-11,7.940000057220459,7.989999771118164,7.590000152587891,7.659999847412109,3.0042037963867188,53647300
2015-09-14,7.699999809265137,7.820000171661377,7.460000038146973,7.71999979019165,3.027735471725464,52851400
2015-09-15,7.650000095367432,7.869999885559082,7.539999961853027,7.650000095367432,3.000282049179077,35102900
2015-09-16,7.769999980926514,8.239999771118164,7.739999771118164,8.140000343322754,3.1924567222595215,66613400
2015-09-17,8.050000190734863,8.109999656677246,7.860000133514404,7.860000133514404,3.0826425552368164,72887600
2015-09-18,7.75,7.760000228881836,7.5,7.599999904632568,2.980672836303711,68097000
2015-09-21,7.659999847412109,7.679999828338623,7.300000190734863,7.300000190734863,2.863013982772827,41063600
2015-09-22,7.239999771118164,7.239999771118164,6.809999942779541,6.96999979019165,2.7335903644561768,66720700
2015-09-23,6.960000038146973,7.159999847412109,6.699999809265137,6.820000171661377,2.6747615337371826,64774800
2015-09-24,6.610000133514404,7.139999866485596,6.599999904632568,6.960000038146973,2.729668140411377,56577300
2015-09-25,7.119999885559082,7.21999979019165,6.769999980926514,6.820000171661377,2.6747615337371826,44843100
2015-09-28,6.739999771118164,6.75,6.440000057220459,6.440000057220459,2.5257275104522705,37466900
2015-09-29,6.539999961853027,6.789999961853027,6.5,6.590000152587891,2.584556818008423,52387600
2015-09-30,7.25,7.260000228881836,6.96999979019165,7.239999771118164,2.839482069015503,107779500
2015-10-01,7.309999942779541,7.460000038146973,6.989999771118164,7.019999980926514,2.753199577331543,69296500
2015-10-02,6.989999771118164,7.829999923706055,6.900000095367432,7.769999980926514,3.047344923019409,88891400
2015-10-05,7.900000095367432,8.140000343322754,7.75,7.820000171661377,3.0669548511505127,68350300
2015-10-06,7.860000133514404,8.34000015258789,7.840000152587891,8.1899995803833,3.212066411972046,81259300
2015-10-07,8.510000228881836,8.899999618530273,8.270000457763672,8.470000267028809,3.321880578994751,116610600
2015-10-08,8.460000038146973,8.84000015258789,8.279999732971191,8.75,3.4316952228546143,68670000
2015-10-09,9.020000457763672,9.069999694824219,8.579999923706055,8.800000190734863,3.4513049125671387,71885200
2015-10-13,8.359999656677246,8.470000267028809,8.069999694824219,8.130000114440918,3.188534736633301,56100600
2015-10-14,8.069999694824219,8.229999542236328,7.889999866485596,7.960000038146973,3.1218621730804443,75339100
2015-10-15,8.0,8.069999694824219,7.670000076293945,8.0,3.1375503540039062,61444100
2015-10-16,7.989999771118164,8.079999923706055,7.809999942779541,7.949999809265137,3.1179394721984863,42963800
2015-10-19,7.900000095367432,7.960000038146973,7.760000228881836,7.949999809265137,3.1179394721984863,40096200
2015-10-20,8.0,8.1899995803833,7.96999979019165,8.050000190734863,3.1571595668792725,47938700
2015-10-21,7.949999809265137,8.0600004196167,7.710000038146973,7.75,3.039501190185547,45394400
2015-10-22,7.820000171661377,8.109999656677246,7.809999942779541,8.020000457763672,3.1453943252563477,46174500
2015-10-23,8.260000228881836,8.279999732971191,7.940000057220459,7.989999771118164,3.1336276531219482,45715300
2015-10-26,8.050000190734863,8.130000114440918,7.800000190734863,7.849999904632568,3.0787205696105957,35069500
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,2.980672836303711,44085700
2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,3.1179394721984863,4630900
2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,2.9845941066741943,41336300
2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,3.023813247680664,36951300
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,3.3258020877838135,60306200
2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,3.1689252853393555,55661500
2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,3.1806905269622803,92690300
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,3.0669548511505127,39680600
2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,3.1022517681121826,36340400
2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,2.9845941066741943,34554300
2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,3.027735471725464,44596400
2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,2.9728283882141113,41641400
2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,2.851248264312744,67000600
2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,3.0198922157287598,56587800
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,3.0434231758117676,52072800
2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,3.0669548511505127,38137700
2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,3.074798822402954,51878600
2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,3.1689252853393555,47415800
2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,3.333646059036255,63001700
2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,3.098329782485962,54732800
2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,3.1061744689941406,21697100
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,2.980672836303711,38334200
2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,3.0081255435943604,72764300
2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,2.937530994415283,35865600
2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,2.949296236038208,47713500
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,3.129706382751465,76680900
2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,2.949296236038208,63662600
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,2.819873094558716,47395000
2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,2.7963411808013916,46590500
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,3.000282049179077,82102800
2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,2.9218435287475586,43458400
2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,2.8434038162231445,50750600
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,2.827716588973999,33538000
2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,2.9100775718688965,34188900
2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,2.8590917587280273,39840300
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,2.82379412651062,43789300
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,2.753199577331543,60061600
2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,2.6041665077209473,54032100
2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,2.6629953384399414,40463400
2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,2.717902183532715,38789700
2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,2.627697467803955,28617600
2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,2.623776435852051,22441300
2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,2.627697467803955,30041600
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,2.694370746612549,45962100
2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,2.619853973388672,29446700
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,2.510040044784546,67507200
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,2.4551327228546143,57387900
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,2.459054470062256,52100300
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,2.3884592056274414,51334000
2016-01-12,6.119999885559082,6.119999885559082,5.510000228881836,5.53000020980835,2.1688313484191895,81627800
2016-01-13,5.699999809265137,5.739999771118164,5.25,5.269999980926514,2.0668609142303467,70874300
2016-01-14,5.309999942779541,5.690000057220459,5.130000114440918,5.690000057220459,2.231581926345825,76854200
2016-01-15,5.349999904632568,5.440000057220459,5.159999847412109,5.170000076293945,2.027641773223877,75571500
2016-01-18,5.190000057220459,5.210000038146973,4.800000190734863,4.800000190734863,1.882529854774475,46407200
2016-01-19,5.03000020980835,5.050000190734863,4.639999866485596,4.659999847412109,1.8276227712631226,66529300
2016-01-20,4.5,4.5,4.260000228881836,4.429999828338623,1.7374181747436523,92914100
2016-01-21,4.369999885559082,4.670000076293945,4.360000133514404,4.5,1.7648711204528809,87455300
2016-01-22,4.730000019073486,4.769999980926514,4.400000095367432,4.409999847412109,1.7295740842819214,100576600
2016-01-26,4.230000019073486,4.309999942779541,4.119999885559082,4.199999809265137,1.6472136974334717,71933300
2016-01-27,4.21999979019165,4.639999866485596,4.159999847412109,4.570000171661377,1.7923256158828735,79437900
2016-01-28,4.670000076293945,5.130000114440918,4.349999904632568,4.599999904632568,1.8040913343429565,131960900
2016-01-29,4.699999809265137,4.860000133514404,4.519999980926514,4.840000152587891,1.8982174396514893,93013900
2016-02-01,4.739999771118164,4.860000133514404,4.659999847412109,4.71999979019165,1.851154088973999,51910300
2016-02-02,4.559999942779541,4.650000095367432,4.300000190734863,4.300000190734863,1.686432957649231,53610300
2016-02-03,4.420000076293945,4.519999980926514,4.21999979019165,4.489999771118164,1.7609496116638184,73786400
2016-02-04,4.559999942779541,4.940000057220459,4.360000133514404,4.730000019073486,1.8550763130187988,91974200
2016-02-05,4.730000019073486,4.78000020980835,4.53000020980835,4.539999961853027,1.7805595397949219,52704500
2016-02-10,4.300000190734863,4.409999847412109,4.28000020980835,4.309999942779541,1.6903547048568726,45747400
2016-02-11,4.199999809265137,4.269999980926514,4.119999885559082,4.230000019073486,1.6589792966842651,59451500
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,1.7452620267868042,64027200
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,1.7923256158828735,28490400
2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,1.741340160369873,80343900
